pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
16,11,13,16,17,24,18,25,17,18,13,12,17,16,16,13,14,15,24,21,18,22,18,46,48,36,28,21,18,22,18,17,14,14,16,13,22,13,18,30,40,65,55,70,67,61,54,100,92,84,43,17,16,15,16,14,20,30,78,69,53,83,149,127,117,99,83,116,162,86,21,17,14,27,72,51,77,109,63,56,109,109,82,88,94,94,142,182,38,19,31,136,137,118,91,156,96,62,70,111,83,78,91,82,157,192,35,17,90,110,90,93,143,195,202,144,128,131,108,95,89,91,137,190,35,15,113,85,83,84,100,188,222,148,88,85,116,93,84,89,102,182,76,18,116,90,85,92,100,141,220,133,87,80,85,80,78,78,87,160,89,11,81,110,91,85,93,127,202,109,86,75,80,78,82,76,90,158,81,13,22,85,167,124,94,111,195,104,86,89,91,97,98,90,92,155,60,13,19,42,183,161,106,96,158,159,100,89,96,92,86,86,85,168,69,14,15,31,140,133,82,80,97,173,165,103,93,98,87,91,91,189,144,20,14,20,60,154,114,90,84,94,162,168,106,95,86,83,79,157,195,45,10,25,29,51,131,150,124,84,93,154,177,114,97,93,100,194,164,28,12,13,18,23,30,59,117,150,120,115,158,184,135,94,155,208,79,16,15,16,16,15,16,21,31,80,106,84,73,138,197,186,203,127,24,17,15,16,14,17,19,15,22,16,23,17,13,20,57,113,81,25,9,17,heart_1337.png
15,17,14,13,12,22,28,25,19,16,16,16,18,17,18,20,18,18,13,15,11,14,11,29,45,39,25,23,21,10,11,18,19,18,18,20,15,15,18,17,19,50,49,57,39,27,49,82,68,53,33,15,19,12,16,12,16,30,31,73,59,63,114,100,114,109,93,110,140,77,23,16,17,20,77,140,101,73,80,55,126,91,80,87,88,87,106,166,41,18,16,84,137,100,118,141,138,74,93,103,78,88,90,88,107,143,32,17,58,146,93,81,97,166,200,165,81,113,95,90,92,90,118,117,19,14,126,117,81,83,87,128,203,222,139,102,106,89,83,79,91,116,67,15,141,146,95,110,111,193,184,153,102,84,86,82,86,85,79,86,123,32,45,151,158,135,109,153,94,82,83,91,86,83,93,88,85,88,121,88,13,55,169,106,101,138,85,84,92,94,92,90,92,91,81,86,101,104,12,22,94,126,104,141,86,89,96,96,84,90,89,89,82,82,100,90,16,32,49,147,151,184,99,79,88,91,79,88,85,94,89,86,100,57,20,22,34,123,175,204,176,110,77,83,74,81,82,86,83,94,105,32,16,14,22,39,137,208,223,202,142,93,83,86,82,89,96,109,41,16,20,21,16,15,26,77,145,187,212,170,116,94,91,106,129,59,14,8,17,17,14,17,17,20,22,35,122,198,196,168,169,160,62,16,17,12,14,14,18,17,20,16,14,17,15,65,130,144,111,41,20,18,17,15,heart_1339.png
21,20,15,16,15,18,16,14,40,88,68,40,29,22,19,18,21,19,8,13,16,10,12,28,25,56,154,203,192,151,96,45,19,11,14,13,12,22,23,21,23,16,62,134,99,103,146,198,162,148,58,11,14,18,16,21,24,33,28,35,118,108,87,89,88,162,210,231,131,16,20,16,12,21,34,51,83,126,104,83,88,89,85,112,136,210,195,68,14,12,16,26,59,59,66,107,124,92,96,90,88,103,97,115,161,191,123,40,12,34,94,79,55,62,71,123,146,121,109,90,85,84,87,108,183,150,21,25,44,118,140,97,80,117,102,93,91,90,84,79,94,81,104,183,31,108,136,162,188,208,194,170,99,83,86,79,84,85,88,83,78,154,45,158,100,93,119,175,171,209,159,87,83,83,86,92,82,82,89,149,29,161,96,80,86,99,123,130,200,147,91,81,87,88,86,85,103,166,28,143,94,78,82,76,82,97,127,196,164,114,94,96,91,90,96,175,18,115,111,80,89,93,113,101,87,105,162,188,189,172,139,146,172,206,9,48,137,94,82,122,135,90,86,92,93,97,113,132,159,202,199,110,11,16,52,114,127,185,185,135,101,98,104,114,126,159,179,149,67,26,19,15,12,26,65,124,161,171,178,158,137,132,117,81,46,26,17,16,18,17,15,17,26,27,34,33,43,35,24,24,25,25,16,13,15,20,8,13,17,21,23,28,29,18,15,17,16,11,13,17,20,14,10,20,heart_134.png
15,19,16,14,17,14,23,40,23,21,15,18,13,15,20,13,11,12,17,17,14,14,13,18,41,59,51,28,15,17,15,17,15,18,16,17,16,19,17,18,25,30,68,58,63,95,98,88,50,31,19,19,18,15,17,19,31,51,47,32,104,81,64,122,109,104,115,139,103,21,13,17,25,63,132,124,139,70,98,107,58,92,114,94,85,96,182,66,10,17,35,153,113,83,95,151,156,96,58,96,126,93,86,82,166,137,18,14,56,131,88,86,93,178,221,135,69,102,135,97,95,97,162,186,37,18,73,118,88,94,100,161,223,184,113,92,97,98,89,100,165,200,43,13,62,126,86,84,89,118,214,166,92,89,89,84,97,103,112,204,73,17,29,104,158,129,96,91,207,148,92,94,93,84,88,93,87,179,96,18,18,41,168,134,93,89,183,138,92,102,107,88,82,85,83,159,106,14,20,30,78,155,90,93,136,173,96,90,96,90,88,87,99,175,94,19,21,29,30,111,124,98,95,139,139,90,102,88,86,96,118,208,93,14,20,27,31,41,127,150,111,105,148,108,87,83,79,93,155,211,69,17,13,16,19,16,29,98,175,166,125,150,98,78,81,107,198,114,22,13,16,14,12,10,18,28,58,130,182,174,165,154,121,153,177,27,17,12,12,10,10,16,12,17,21,29,85,159,195,221,213,218,133,18,19,15,15,11,12,14,18,18,17,21,21,28,46,97,142,146,45,17,13,14,heart_1340.png
18,16,17,15,16,14,24,14,16,37,78,46,17,13,17,16,11,12,19,18,19,20,21,16,22,23,60,142,179,190,55,22,24,20,17,14,18,34,54,45,52,40,63,101,120,107,101,193,157,45,27,25,12,19,17,47,57,53,67,126,130,98,85,93,91,143,209,186,112,44,25,22,15,31,54,48,56,69,86,118,87,85,87,116,126,146,215,192,91,18,15,34,97,62,59,63,63,84,115,94,95,99,98,85,122,207,176,33,26,29,70,99,58,60,49,81,129,98,86,89,85,95,85,139,211,67,42,120,109,124,153,107,107,127,101,85,93,92,84,92,92,112,207,101,157,125,125,159,206,212,219,178,89,82,92,97,85,98,92,91,162,176,188,101,96,104,141,162,226,200,96,82,82,98,82,89,80,88,128,213,169,95,91,87,101,96,197,215,114,90,83,89,88,89,82,89,100,199,141,106,92,89,95,92,108,183,203,162,120,109,99,85,88,88,92,180,72,140,89,76,91,128,96,100,119,158,192,198,178,135,102,89,99,187,24,74,131,130,133,144,90,90,92,99,103,124,162,174,183,167,147,208,17,14,41,122,180,195,118,100,97,88,94,98,103,122,174,215,191,102,17,17,15,24,61,109,146,169,168,159,144,162,171,148,145,115,50,20,12,17,14,21,27,25,30,42,60,102,144,102,43,18,13,16,14,14,13,13,11,15,22,23,25,18,20,20,25,27,17,11,14,12,15,12,heart_1341.png
12,16,21,18,19,25,21,41,163,159,116,89,118,78,21,18,11,12,17,20,36,44,44,52,65,100,130,97,102,101,105,141,82,32,21,8,12,10,37,65,65,81,174,127,87,92,83,80,87,101,141,101,28,12,18,16,44,63,61,65,156,113,97,101,79,79,79,79,92,162,50,19,17,20,77,94,64,67,97,136,91,85,80,83,85,74,100,144,131,86,16,24,36,117,72,54,62,81,124,98,90,85,91,81,91,89,97,146,34,38,37,82,158,90,66,89,131,115,98,99,86,85,88,73,87,90,136,148,142,165,210,215,164,114,94,81,101,85,82,80,83,82,93,95,134,99,92,111,163,224,168,105,90,91,82,80,71,90,84,82,84,85,99,93,86,84,150,225,158,95,95,82,79,83,88,97,95,91,86,88,116,91,89,96,155,200,122,91,85,88,93,86,96,90,91,95,98,92,152,113,119,96,142,130,93,96,86,90,89,83,89,77,77,90,97,92,109,179,139,101,121,111,89,82,89,87,81,92,81,79,82,90,85,90,22,69,155,118,96,136,86,80,78,94,95,84,72,81,79,93,84,122,15,24,46,121,141,157,126,86,92,91,85,82,90,83,81,94,107,174,15,24,19,37,86,166,179,139,114,116,127,107,99,105,107,132,194,117,15,23,23,20,27,62,157,201,214,218,209,206,208,198,198,205,129,33,13,12,16,16,17,16,34,87,96,79,60,89,137,170,144,74,28,17,heart_1342.png
16,14,17,14,20,27,29,19,23,22,17,15,19,14,13,14,14,18,15,15,18,19,24,45,47,34,23,17,25,40,33,14,16,20,18,14,17,17,35,31,32,90,60,52,94,80,105,113,125,97,37,23,19,15,15,49,133,136,94,98,77,57,100,125,94,89,95,121,143,58,21,13,27,136,117,95,124,113,109,52,66,105,144,83,87,96,123,143,32,21,63,133,98,86,101,144,160,69,64,70,142,92,91,94,104,164,39,23,81,113,80,88,97,177,216,170,80,100,147,102,106,91,145,177,28,15,78,109,87,88,89,178,218,218,157,97,119,95,90,114,197,194,41,21,39,115,89,88,87,158,146,211,178,95,97,92,97,123,192,217,97,18,20,85,113,107,87,114,117,180,211,121,88,93,99,98,188,220,151,23,12,28,127,169,122,98,118,124,208,170,97,91,96,88,169,226,182,28,13,15,46,145,95,90,96,100,174,213,116,86,90,77,132,227,178,21,17,18,23,82,133,90,82,87,121,215,168,82,83,84,114,220,147,19,14,13,22,33,110,143,99,88,87,165,213,141,104,89,131,210,97,18,23,19,14,23,36,104,159,129,100,108,177,213,179,109,167,197,45,17,17,10,15,20,23,30,59,128,167,149,135,188,225,207,216,130,19,16,12,14,22,17,17,18,14,22,43,87,136,183,200,184,121,34,13,13,16,12,14,16,18,21,17,20,20,29,21,33,39,29,17,20,14,11,heart_1343.png
15,14,11,12,44,59,56,92,109,147,158,142,117,127,141,140,34,19,17,17,16,19,56,89,56,87,137,96,96,87,83,88,88,155,90,27,23,36,26,21,65,154,75,59,123,99,84,76,80,72,70,105,141,26,87,152,101,35,79,188,87,57,80,115,92,83,91,88,66,104,166,34,153,102,126,139,79,187,133,74,69,109,96,85,83,96,78,135,184,65,110,86,88,140,152,174,221,159,81,127,114,85,91,71,102,110,146,186,90,86,84,81,182,222,231,201,135,98,115,87,90,87,119,98,96,150,93,83,85,90,145,174,224,146,98,89,95,91,90,86,97,91,87,94,100,95,85,95,121,191,217,122,82,87,85,79,93,92,93,83,84,84,111,91,98,97,158,227,198,92,71,92,97,78,90,81,84,82,83,75,157,134,106,92,174,218,141,92,78,80,81,83,85,80,86,91,87,73,158,148,93,98,196,187,95,91,76,83,91,88,81,85,95,89,97,82,99,118,84,95,185,183,89,88,85,96,91,91,90,84,83,79,93,88,83,144,80,89,148,211,124,94,98,101,74,83,85,89,87,85,102,84,32,134,179,168,127,179,206,123,82,91,78,78,83,86,84,93,85,81,26,31,51,131,203,158,189,200,144,110,87,77,85,82,81,84,89,135,18,17,15,19,80,187,174,204,219,223,192,164,119,106,96,108,182,133,20,19,24,22,23,73,176,204,220,211,223,228,227,209,194,204,218,69,heart_1345.png
14,10,17,29,63,69,45,17,15,43,85,91,68,42,16,15,18,16,19,14,18,43,63,74,69,65,56,118,142,123,145,164,73,23,17,13,40,59,37,83,79,62,82,161,98,81,85,85,81,119,166,50,21,16,141,138,120,75,102,67,83,162,80,85,82,90,90,85,147,96,21,24,135,96,107,125,135,106,59,120,142,111,89,99,88,87,145,146,19,21,101,92,90,98,148,153,56,59,99,151,139,106,86,93,158,204,45,17,90,87,76,98,150,213,153,112,110,87,99,131,101,111,144,217,112,22,88,87,92,94,146,202,222,174,103,95,86,94,107,90,129,209,168,22,96,94,89,88,108,151,180,222,196,119,80,82,88,82,105,211,192,44,123,93,98,97,105,147,116,202,237,194,94,79,86,85,101,208,216,80,150,94,84,92,90,117,101,98,190,228,168,86,85,85,87,197,222,146,139,107,110,113,107,100,101,81,136,216,204,94,88,84,84,145,221,220,69,192,207,137,124,101,88,88,112,207,220,122,93,83,81,98,175,228,23,123,208,151,91,86,84,92,95,153,212,164,103,80,78,93,136,220,22,29,81,151,161,95,93,88,89,99,156,205,135,85,79,107,163,215,24,31,25,45,164,181,120,84,86,79,94,180,212,122,88,121,214,223,19,25,30,25,43,133,196,153,142,144,159,159,223,215,191,204,229,185,19,19,18,12,18,33,65,98,149,141,135,194,221,222,226,225,207,86,heart_1346.png
13,12,20,23,27,39,55,61,49,34,16,14,16,14,13,14,13,17,19,23,44,42,36,95,53,66,86,76,64,94,121,63,24,21,15,23,26,114,137,144,75,110,55,61,128,143,120,130,141,162,126,38,7,15,81,137,94,105,133,118,73,57,98,139,87,73,78,94,152,148,33,14,139,102,82,88,103,153,98,55,75,130,161,85,87,88,89,159,125,21,112,93,93,98,93,191,180,75,62,76,163,105,88,87,87,135,184,38,83,103,79,93,109,194,208,177,109,113,132,144,93,94,93,183,195,37,78,89,86,90,113,154,182,222,144,80,91,123,97,96,141,222,207,47,91,90,91,69,122,148,121,210,176,92,86,98,90,132,122,207,202,49,131,101,99,79,134,128,78,144,205,103,83,90,96,112,95,200,195,32,69,155,152,121,110,103,76,102,193,134,71,91,86,81,107,216,176,20,28,108,125,89,67,76,79,91,157,182,95,93,81,86,96,200,200,44,28,42,136,106,89,89,81,78,125,214,114,85,91,83,90,179,227,96,25,20,46,124,119,85,86,81,112,218,189,94,80,82,98,195,236,183,23,23,16,50,169,123,96,81,79,180,227,145,86,80,103,213,235,196,18,23,18,25,80,177,163,114,89,112,218,210,109,80,133,222,223,166,16,10,13,17,30,70,168,156,103,102,165,226,197,134,189,219,217,97,16,13,17,13,22,26,51,113,174,183,193,225,224,216,216,191,102,32,heart_1347.png
12,10,17,18,13,17,16,18,15,23,18,14,17,22,15,14,14,15,17,12,12,15,16,23,31,26,21,20,20,18,20,20,15,17,15,17,13,11,10,16,16,26,54,55,46,27,19,18,23,27,22,16,15,13,21,17,18,22,27,85,70,66,102,83,74,83,102,147,136,29,21,19,17,19,70,100,43,87,114,60,86,127,103,99,86,124,205,66,19,16,30,112,148,115,131,121,157,84,61,114,97,96,91,132,216,78,21,16,112,123,92,90,94,152,207,173,82,95,127,94,88,145,211,69,22,18,109,85,77,83,84,132,182,223,164,117,111,104,91,133,204,104,21,17,93,92,76,90,97,107,201,221,130,89,95,97,99,102,156,186,33,17,41,120,124,102,82,97,204,166,96,94,89,87,88,92,98,189,65,18,16,65,200,173,116,97,194,133,80,91,93,97,91,80,89,166,78,15,17,29,137,148,100,90,140,174,102,88,94,107,96,88,92,165,71,17,17,27,63,156,104,90,99,163,148,95,91,87,86,78,91,172,51,16,17,26,33,87,145,119,97,100,171,123,89,94,92,85,126,158,25,12,15,15,16,26,55,105,140,124,113,161,130,98,95,116,185,82,17,15,19,15,16,19,22,25,36,93,140,132,167,184,156,187,133,25,17,13,13,17,17,16,14,17,15,15,39,101,170,208,212,172,46,18,19,19,12,14,15,12,17,21,15,11,18,18,38,63,61,33,16,11,9,13,heart_1348.png
22,18,22,16,19,15,13,16,16,16,16,14,15,15,11,13,15,15,21,19,18,17,15,13,14,17,17,21,21,19,19,12,12,15,10,13,20,17,15,17,15,18,15,29,85,132,160,136,72,25,15,15,14,16,12,17,23,30,22,17,45,103,101,97,127,200,190,50,13,20,18,19,13,19,33,57,53,67,116,91,91,89,91,162,211,153,38,20,15,18,17,15,31,64,74,121,128,107,98,88,97,110,141,210,136,27,12,14,14,17,38,89,79,74,72,89,119,106,90,90,83,156,204,129,56,19,11,26,74,88,120,154,133,124,95,90,90,90,81,95,139,183,185,47,15,104,118,110,117,182,210,173,100,99,88,92,84,87,90,96,181,88,28,139,97,89,92,112,182,192,97,93,90,98,86,90,83,84,165,105,28,135,90,84,94,88,138,186,95,90,83,89,86,83,78,89,168,106,15,105,115,87,110,123,105,164,162,125,100,96,90,81,83,92,175,69,15,29,105,152,190,110,87,97,127,180,186,166,129,96,91,109,184,59,17,16,25,113,199,152,97,87,88,102,112,138,186,182,163,189,165,32,16,11,14,23,69,148,170,143,123,112,115,104,128,187,183,107,39,16,18,15,13,21,24,36,57,92,147,165,173,179,155,110,44,15,14,15,16,18,13,17,17,26,24,22,26,37,38,36,19,17,16,13,13,15,15,17,16,13,12,19,17,14,13,18,15,15,15,18,14,16,10,13,heart_135.png
15,14,16,13,14,17,15,13,11,20,17,17,22,15,14,12,11,13,11,16,15,12,20,15,16,15,17,21,20,19,17,14,18,14,16,13,14,16,14,16,23,17,21,56,92,104,88,52,23,15,18,17,15,16,16,17,17,17,17,19,81,101,91,102,113,160,82,20,17,19,18,22,15,16,26,32,29,53,106,78,86,77,90,133,187,109,35,18,16,18,18,17,35,57,62,108,125,108,99,89,90,108,156,214,169,62,26,19,20,17,31,77,64,63,83,147,156,140,108,93,104,160,222,199,75,20,17,22,30,57,103,90,68,90,100,92,87,84,77,94,147,222,182,42,18,72,137,114,114,185,183,166,103,88,87,89,86,90,97,162,215,111,27,137,121,111,108,150,165,180,201,172,131,92,79,90,90,115,207,160,31,144,90,90,90,95,131,107,116,174,212,200,173,156,156,189,217,110,27,124,95,84,88,85,97,98,91,94,124,162,188,195,217,222,126,25,15,71,105,93,95,89,116,101,93,80,87,82,93,102,172,132,29,15,17,23,88,101,97,144,136,117,106,98,97,106,129,147,100,31,15,16,16,17,21,70,119,142,110,76,102,129,140,110,77,36,22,18,14,13,13,16,16,15,29,26,26,24,23,23,27,17,17,17,18,13,12,12,13,17,13,13,16,12,15,18,18,17,19,15,18,20,18,16,17,16,15,22,19,13,15,15,15,15,15,18,18,16,14,16,13,20,23,18,heart_1350.png
12,13,18,13,12,15,20,27,49,95,114,48,18,14,14,17,20,14,21,11,12,9,13,19,56,109,145,106,113,147,26,18,17,19,19,14,15,16,15,12,11,72,129,101,101,88,94,170,60,25,17,11,9,18,13,25,24,19,35,119,97,90,93,86,90,138,189,159,70,18,16,18,14,51,53,73,115,113,145,164,129,91,80,108,166,214,205,98,23,14,15,44,64,66,101,142,158,144,172,90,85,96,111,140,214,208,79,16,15,48,80,69,63,78,85,124,133,121,89,95,95,89,152,226,210,85,24,59,129,133,120,82,79,122,90,94,91,88,87,88,93,150,222,195,34,60,76,128,200,198,167,139,85,88,88,84,89,91,88,97,192,215,112,127,109,111,137,200,216,205,163,103,86,91,96,82,89,93,159,219,123,85,84,81,93,141,157,204,221,194,122,136,139,139,116,92,124,217,118,85,92,79,77,105,130,112,177,207,196,188,186,207,211,168,148,216,102,102,98,88,88,99,110,90,88,97,91,90,95,107,139,178,219,211,51,132,100,96,95,95,92,87,82,91,91,90,90,118,146,181,191,98,18,60,111,94,92,137,119,90,93,102,150,165,183,200,177,126,63,21,17,21,41,109,152,180,119,122,135,140,99,67,68,55,33,22,17,17,22,22,20,33,81,99,94,83,60,27,25,20,26,19,17,21,13,13,15,15,16,15,16,20,26,28,23,16,12,18,20,14,24,26,16,18,heart_1353.png
14,17,12,13,18,15,15,17,18,19,17,18,17,10,15,15,10,9,15,15,19,19,16,16,14,18,31,69,94,70,23,19,16,13,15,14,12,13,21,30,25,18,17,60,124,134,164,200,135,39,17,15,17,16,13,30,40,48,45,59,62,121,99,93,98,142,212,159,53,17,19,21,14,30,58,52,55,73,137,125,96,86,92,110,133,190,189,63,18,20,16,17,57,95,75,53,62,103,115,93,86,106,87,103,192,162,60,22,16,20,26,55,100,109,63,64,114,111,88,87,86,79,119,175,188,96,24,26,26,71,126,163,149,111,107,86,85,85,92,94,101,100,118,181,16,40,113,107,138,207,226,175,92,84,82,93,93,95,99,101,90,145,20,115,119,86,111,184,221,190,97,87,86,88,85,87,90,87,90,126,18,129,99,91,123,150,209,210,111,83,87,75,81,94,99,97,86,134,11,94,111,86,98,101,130,213,182,124,106,92,96,112,109,92,93,162,15,39,128,89,83,93,94,124,166,180,191,189,181,185,194,172,140,179,11,12,60,115,127,139,90,91,91,90,104,107,115,170,222,227,224,135,19,16,16,48,123,176,109,82,80,95,113,131,154,146,137,134,132,40,24,22,13,19,31,74,140,142,135,141,116,83,47,21,22,17,20,11,18,18,21,19,27,28,35,62,49,34,26,21,16,16,16,16,22,16,15,20,18,12,15,18,19,22,13,9,13,13,8,18,17,17,17,19,heart_1356.png
17,31,58,27,22,17,18,56,92,112,102,122,140,146,122,37,11,13,16,34,77,61,40,41,83,128,105,81,79,77,87,103,151,116,17,27,15,16,54,59,66,139,137,92,90,91,93,86,84,98,101,108,23,23,10,15,46,66,58,72,120,135,104,87,86,96,87,83,104,90,20,18,18,22,43,95,62,54,63,78,130,101,72,81,89,94,129,103,41,16,23,21,30,95,79,65,60,53,105,145,83,85,79,90,114,108,139,89,40,102,94,82,145,83,64,63,129,122,106,96,88,100,99,98,99,125,135,112,110,150,206,208,140,102,111,95,92,98,92,85,83,91,91,80,132,84,82,112,170,223,173,106,100,88,88,95,84,86,76,79,96,84,108,92,93,86,161,210,117,82,77,84,85,85,86,87,83,80,84,83,84,92,99,92,175,130,91,92,93,85,85,77,85,85,90,94,87,74,148,155,107,96,160,99,85,91,88,87,88,83,84,97,93,85,88,95,143,173,114,89,129,121,83,93,80,85,81,84,88,98,87,91,95,104,27,44,138,128,100,160,109,86,86,78,91,84,83,98,90,97,94,157,14,12,53,168,145,142,177,130,110,99,89,90,83,73,78,101,147,204,10,15,25,66,177,201,194,205,214,209,207,162,110,104,115,133,201,197,10,14,24,25,48,83,121,151,186,193,197,212,218,209,220,203,168,83,15,16,15,20,25,17,28,34,38,35,47,90,152,176,141,82,31,15,heart_1357.png
16,15,12,16,18,15,19,11,22,25,16,15,15,20,16,15,16,18,12,13,22,15,19,27,49,31,33,34,11,15,15,18,14,15,14,17,22,12,14,19,24,54,65,56,53,39,28,34,34,27,23,19,16,14,11,10,16,23,28,96,68,60,106,116,126,130,136,133,123,83,30,15,13,33,77,85,42,80,100,58,97,127,93,96,94,96,144,202,108,22,44,142,119,118,151,141,153,99,69,93,106,95,81,90,107,203,173,37,114,118,94,86,123,195,208,201,129,102,124,94,82,89,128,210,180,29,116,91,86,83,153,177,174,224,186,103,93,97,94,100,128,188,188,29,100,100,83,88,134,111,137,223,178,91,81,88,92,100,97,155,211,74,67,99,90,90,101,89,126,212,125,81,84,89,81,85,88,120,212,117,33,153,181,127,97,84,106,197,119,85,87,89,90,86,83,102,209,119,24,99,189,94,88,93,102,162,160,88,96,87,87,97,91,92,176,120,25,43,143,131,88,91,87,118,192,103,89,95,95,93,86,95,168,126,32,32,60,159,106,88,83,93,152,150,87,83,91,89,87,111,193,86,16,25,31,78,167,158,140,102,104,169,126,77,73,84,129,189,152,33,13,21,24,18,50,84,170,175,121,109,173,158,90,96,196,136,36,16,17,16,19,19,20,22,50,122,186,190,187,212,165,184,182,49,24,18,16,15,16,13,13,13,22,21,47,98,164,204,213,160,63,14,14,13,heart_1358.png
19,20,12,11,20,16,18,65,95,102,128,172,176,102,22,17,23,16,18,23,20,18,15,16,60,135,114,115,111,106,138,188,56,17,15,17,25,47,46,39,32,31,117,100,87,83,81,85,140,205,164,63,18,15,25,68,57,51,101,123,116,83,85,81,83,94,113,141,201,194,74,13,28,89,96,66,73,98,127,102,88,86,82,104,95,93,114,159,172,48,31,40,90,101,61,60,79,126,116,96,96,92,89,85,90,88,113,97,28,54,54,136,126,70,52,87,114,110,91,83,86,81,77,79,94,117,98,169,151,177,216,188,141,111,88,89,84,83,83,94,91,95,82,99,162,106,96,143,201,226,188,109,84,87,94,86,85,84,79,92,80,87,125,88,91,110,188,231,224,167,88,86,97,85,84,81,80,84,83,80,102,81,81,92,151,216,227,203,103,85,95,86,84,87,89,91,92,83,118,88,94,88,90,103,139,217,133,77,86,85,79,85,95,84,86,92,155,109,126,90,83,90,96,177,192,95,85,89,84,79,87,75,97,134,158,190,200,162,140,93,77,123,215,168,100,86,86,98,94,95,134,211,33,88,178,202,210,118,84,99,147,210,186,166,168,183,176,191,204,141,16,19,49,123,171,170,151,167,151,163,172,199,220,226,224,181,79,21,17,18,17,33,69,112,89,72,79,71,58,69,110,115,78,38,18,19,29,22,18,33,28,24,28,23,21,22,31,15,21,13,18,20,17,20,heart_1359.png
