pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
19,18,18,18,33,50,48,79,142,173,183,85,35,20,11,9,9,9,18,19,20,24,141,169,152,124,105,98,125,177,128,49,20,16,24,18,14,27,25,20,143,193,139,86,77,92,91,148,170,174,97,18,18,19,17,46,52,48,81,162,93,97,90,91,78,124,98,108,157,77,18,16,27,48,55,66,131,145,90,99,97,88,88,94,87,87,95,139,34,18,28,77,63,59,70,80,95,116,110,89,80,83,82,91,83,99,108,40,43,118,92,73,71,51,66,72,113,105,92,90,76,84,89,80,89,98,30,50,99,144,172,183,183,178,129,96,96,82,84,83,95,83,88,87,112,122,153,157,187,200,205,168,92,78,90,81,85,83,84,88,92,83,181,129,99,100,121,146,192,127,84,76,79,87,85,83,86,88,98,96,142,92,75,90,84,114,197,102,83,86,83,80,86,88,90,90,102,105,128,92,88,92,97,98,181,122,86,88,92,78,90,81,90,78,91,126,178,139,102,86,96,98,137,185,103,81,79,86,89,88,90,90,118,182,100,167,165,95,134,94,97,186,199,160,154,131,114,121,146,185,215,205,10,69,203,156,180,111,91,109,170,204,208,206,219,222,217,220,190,79,9,16,119,131,109,144,135,116,113,128,164,197,210,204,174,121,45,19,9,15,18,25,34,34,53,88,105,117,132,125,91,50,35,21,15,11,8,16,17,22,19,29,29,29,17,25,29,27,21,16,14,14,16,12,heart_1321.png
16,11,15,18,15,19,20,15,15,31,49,54,46,17,13,16,13,14,15,16,18,19,20,14,10,20,77,120,132,130,152,73,17,19,18,21,16,13,24,39,33,29,30,90,109,93,99,97,141,137,28,18,19,14,14,13,18,52,55,66,118,105,92,89,91,99,144,188,88,18,18,12,18,22,24,74,83,49,84,122,97,95,91,115,95,143,181,47,18,15,14,20,39,40,109,65,65,77,118,105,90,94,86,91,139,146,40,13,19,50,107,106,108,131,80,68,102,102,85,85,80,76,90,128,153,77,48,167,187,187,178,193,150,89,100,95,96,81,84,82,82,90,106,135,99,147,83,95,153,191,212,191,123,94,87,93,97,81,94,94,87,104,104,115,91,89,127,129,208,197,100,84,80,94,94,87,90,86,86,93,89,124,84,84,96,113,201,205,112,92,82,71,80,82,89,92,98,107,65,158,93,101,80,87,184,213,111,91,87,85,92,93,87,88,135,157,42,170,139,129,83,90,138,213,136,96,92,84,86,82,77,98,186,125,18,108,187,179,119,88,96,185,209,190,169,136,106,90,112,184,123,34,16,25,57,118,161,151,123,112,154,184,199,222,214,198,212,180,34,16,16,15,21,28,30,42,82,133,134,165,210,215,207,172,141,75,20,16,15,12,19,22,20,22,18,20,29,41,68,71,46,28,18,15,19,18,20,15,20,24,22,19,15,17,26,19,19,14,20,16,16,16,15,13,heart_1324.png
15,20,22,22,19,19,33,93,130,123,103,128,146,78,23,19,16,25,16,32,42,49,38,39,87,131,115,126,156,190,223,187,46,25,18,22,20,61,55,58,52,96,135,80,91,93,89,94,142,216,137,30,9,7,17,47,43,56,52,72,137,103,95,87,84,94,115,200,216,144,38,17,32,65,91,54,49,51,90,130,118,85,86,99,108,122,194,228,167,45,32,30,68,113,86,56,58,68,125,130,84,84,106,95,98,184,221,171,134,119,121,118,160,167,94,87,112,92,92,86,95,93,94,110,188,227,106,84,88,111,157,219,211,148,91,82,83,80,84,83,90,92,105,191,90,88,85,82,138,204,220,120,93,89,88,79,95,94,81,88,88,95,80,81,90,84,131,188,228,174,91,82,85,90,96,92,89,89,88,78,80,87,92,88,123,149,224,203,107,91,87,90,90,92,91,91,90,92,94,94,90,90,97,91,171,207,195,167,109,92,92,89,83,88,85,86,102,82,85,102,115,88,100,98,133,185,192,111,81,94,86,77,89,95,130,105,135,173,108,88,87,82,85,99,166,204,126,84,86,93,99,156,95,149,207,206,122,91,104,90,81,87,101,160,196,142,116,126,178,230,10,31,108,202,209,134,105,94,87,116,101,87,137,189,200,203,223,219,13,22,20,57,122,185,152,121,145,208,184,158,131,140,185,212,176,76,17,13,12,20,27,59,108,168,146,92,58,106,168,171,138,77,32,12,heart_1325.png
16,13,16,18,19,15,12,10,14,15,12,13,15,15,18,19,18,11,14,13,11,12,15,12,13,20,26,22,30,16,14,17,15,13,13,14,14,25,17,14,17,13,30,91,126,127,129,99,37,25,24,16,15,15,14,20,20,26,25,34,121,139,105,94,92,128,145,45,15,14,13,13,14,18,31,51,85,115,118,90,83,86,89,126,119,155,110,33,17,14,17,19,32,57,73,119,109,101,82,89,93,99,88,101,148,131,23,13,11,12,30,96,80,74,114,118,99,92,89,86,88,94,94,131,47,11,15,22,34,60,117,92,74,106,93,104,90,81,84,90,85,95,72,22,14,63,121,132,146,188,168,103,86,84,80,79,87,91,89,87,105,43,26,154,117,97,103,142,191,105,87,93,81,80,89,92,81,91,120,131,23,137,126,84,82,105,181,130,88,95,83,89,85,93,83,86,124,175,16,64,163,98,95,98,146,161,96,81,85,86,87,93,96,121,193,136,12,18,115,167,132,87,103,192,181,116,95,100,136,150,179,211,167,49,16,12,38,119,157,123,91,120,201,199,173,194,214,208,181,130,45,17,15,12,15,26,61,160,132,105,116,159,188,207,185,80,33,23,15,15,15,16,16,17,33,61,113,119,137,160,183,149,55,18,16,13,14,14,16,14,20,19,18,22,30,19,25,57,59,26,19,22,20,11,11,17,22,19,17,15,15,19,22,15,14,20,17,14,12,18,13,10,12,12,heart_1330.png
14,15,16,17,19,18,17,17,14,15,14,13,9,14,17,9,14,14,19,15,16,19,28,45,32,23,19,13,18,16,18,17,14,15,14,17,16,22,10,14,33,60,64,56,44,71,119,97,57,30,17,18,19,20,15,24,15,18,55,72,62,77,135,101,89,106,114,127,76,16,18,21,14,14,19,29,66,112,73,61,121,85,83,84,83,107,133,21,13,15,13,22,77,117,91,105,123,55,98,105,86,81,80,132,167,47,18,16,20,115,140,102,120,154,165,63,87,138,94,79,93,109,123,94,20,13,28,149,102,84,85,136,206,139,111,99,99,85,87,74,92,139,37,18,27,160,104,88,88,111,187,150,93,86,89,86,84,85,94,123,83,20,24,155,136,105,88,115,193,151,79,90,82,87,89,86,86,99,123,27,16,94,169,96,95,158,219,154,86,86,83,81,85,82,91,87,131,37,15,35,144,113,89,150,223,153,82,84,82,86,83,84,96,86,111,42,22,19,72,146,107,96,181,189,98,95,90,84,86,90,93,90,118,29,15,22,27,48,125,139,122,186,164,105,90,88,85,88,113,146,84,17,13,20,23,25,34,99,161,165,201,204,163,140,143,170,160,72,20,15,15,17,18,13,16,26,41,63,98,152,201,201,162,94,39,16,19,15,15,21,14,13,14,19,14,15,16,20,45,48,28,20,13,12,15,11,12,16,16,18,12,11,14,17,14,15,18,18,19,18,13,14,11,14,heart_1332.png
21,18,17,14,19,42,42,39,25,14,19,18,14,13,16,15,18,11,18,16,22,20,28,49,64,65,47,22,28,25,20,15,12,13,15,14,13,43,91,58,54,104,65,63,92,90,100,117,110,53,18,17,15,18,48,145,120,113,79,111,93,66,97,119,93,91,89,139,62,19,16,16,109,111,91,85,125,121,136,64,66,128,96,84,90,122,131,18,21,13,131,95,89,81,118,199,188,76,59,135,113,77,94,105,170,43,22,20,116,88,91,93,148,191,223,159,111,127,143,105,90,107,195,64,17,21,116,85,87,91,144,131,217,212,119,89,109,109,88,127,204,127,23,15,118,87,89,95,128,109,164,220,124,87,100,113,105,123,195,197,48,17,112,102,79,94,93,118,108,212,167,84,95,99,103,96,180,220,103,17,65,127,124,126,107,102,90,163,196,100,87,86,81,84,172,228,161,19,22,122,181,120,133,106,91,134,197,99,83,82,89,94,114,211,211,67,22,40,119,129,91,87,92,120,203,139,89,88,74,89,91,139,222,137,19,28,56,144,97,79,90,97,166,212,188,112,83,88,85,103,206,189,24,25,32,68,131,115,97,90,93,133,219,192,108,86,92,149,219,170,18,17,21,27,40,102,140,116,88,93,185,225,206,161,188,216,208,94,12,21,17,13,11,22,51,122,159,133,174,223,222,212,214,218,186,41,13,11,15,11,13,11,17,28,58,135,187,167,122,67,86,122,63,21,heart_1335.png
10,21,17,21,18,19,15,16,15,17,25,30,25,23,20,14,12,19,10,14,13,20,18,15,16,19,16,51,107,145,161,100,29,19,14,14,12,14,18,40,45,44,41,46,82,143,111,101,110,138,126,38,15,14,18,18,19,57,68,62,98,138,105,89,92,89,89,96,153,71,16,16,19,22,23,82,84,55,63,94,115,93,96,84,82,83,107,121,55,14,20,34,37,41,103,78,62,60,105,101,86,94,90,82,96,87,124,55,26,117,156,131,115,154,103,83,115,118,89,79,75,89,95,88,101,132,61,144,97,93,127,196,212,143,100,95,95,80,88,92,91,89,93,108,104,112,93,83,97,167,201,108,99,87,91,85,91,99,91,84,86,103,135,106,87,82,97,189,148,91,89,88,85,90,87,90,83,85,93,72,153,110,95,98,98,153,89,85,87,83,85,84,86,91,92,86,101,29,97,148,138,99,94,144,94,85,87,92,89,92,88,94,87,83,101,28,21,64,148,98,89,157,139,97,92,80,77,88,95,86,88,84,111,55,17,16,52,121,107,113,171,142,109,90,88,90,103,87,88,90,132,81,16,16,15,69,145,162,170,192,193,181,176,158,134,114,118,145,180,51,15,20,21,30,45,63,86,117,139,148,153,178,183,189,188,164,78,23,15,15,16,17,26,22,14,19,25,19,19,22,33,42,43,23,15,19,12,9,11,14,15,19,14,15,14,14,20,16,11,14,12,13,17,17,heart_1336.png
12,15,20,21,16,19,13,9,8,12,14,13,14,13,13,9,17,14,13,21,19,19,19,18,22,12,13,27,57,55,32,13,10,9,12,17,13,16,19,18,27,47,48,45,72,105,109,122,129,84,23,17,15,16,20,26,22,13,34,64,64,129,114,85,88,92,96,133,89,20,15,21,49,125,91,38,66,87,62,79,124,87,82,95,97,104,138,33,18,19,79,100,105,123,93,123,98,71,129,119,86,87,94,113,185,50,14,13,91,93,75,94,111,151,174,76,92,156,97,79,86,130,201,137,22,12,112,92,83,81,86,153,215,168,130,133,136,94,97,115,181,207,56,13,80,114,96,95,87,135,193,196,113,90,100,101,95,80,135,219,140,20,29,119,93,92,79,112,146,216,157,94,86,85,84,86,103,202,214,81,17,55,123,101,92,100,111,202,224,138,86,77,88,95,92,180,223,130,20,23,129,164,126,123,97,131,213,203,122,90,96,91,85,136,226,131,14,14,58,156,101,91,88,89,135,217,206,134,92,103,96,134,223,108,15,13,26,83,146,112,97,91,88,132,216,215,151,115,106,174,208,58,16,12,16,28,53,140,159,116,91,89,122,180,204,209,205,207,125,25,17,18,16,19,16,30,72,135,150,147,159,159,182,182,140,77,26,20,15,14,21,15,15,17,20,29,59,58,59,65,47,27,20,13,19,16,16,14,16,14,13,17,14,13,15,16,12,21,14,14,15,11,14,20,heart_1338.png
15,16,16,15,14,12,13,18,14,11,13,14,16,13,17,20,15,20,19,15,15,17,25,29,18,14,20,19,37,39,20,14,19,18,16,16,13,21,19,13,30,49,43,30,32,86,120,133,126,47,23,23,18,16,16,18,17,22,76,61,84,107,111,100,90,96,123,138,33,23,19,17,16,12,51,65,88,73,85,125,98,101,92,84,91,164,70,22,16,15,11,44,133,128,116,111,63,87,113,92,87,85,103,183,55,19,13,11,27,127,104,86,118,164,143,95,102,116,81,85,150,207,85,15,15,13,67,129,88,84,91,139,218,194,136,104,95,104,152,222,186,53,18,19,49,122,85,85,77,97,170,152,193,105,98,96,115,185,218,159,36,15,22,97,90,88,90,101,121,107,192,124,85,88,85,106,191,217,110,19,12,39,115,126,133,136,99,90,142,173,81,87,84,89,125,216,190,36,10,16,65,180,132,112,91,80,98,197,147,104,89,90,92,191,213,66,14,12,19,93,142,92,82,85,90,144,206,192,143,123,93,176,211,72,16,18,21,33,102,147,95,83,87,92,118,177,212,209,177,213,192,46,17,17,27,27,35,91,145,121,106,103,116,125,193,226,225,195,102,23,21,11,12,21,23,17,50,105,136,148,149,179,198,179,123,51,17,13,18,15,10,15,19,17,22,25,26,23,23,30,38,30,19,13,15,14,19,15,10,8,14,13,15,13,17,12,15,16,16,16,11,12,16,13,heart_1344.png
18,15,11,24,19,16,19,20,77,184,137,47,20,13,13,14,12,13,15,16,19,20,15,28,57,86,143,159,206,188,83,27,20,11,11,14,15,33,31,30,29,100,122,105,82,90,140,218,202,108,32,10,15,19,33,46,45,39,46,111,89,92,81,88,103,171,195,221,160,60,22,18,36,66,58,55,82,152,102,88,94,91,94,130,113,155,195,187,86,22,29,123,72,58,69,89,110,139,129,105,89,98,89,88,92,139,183,101,14,74,131,75,60,51,65,105,74,96,89,92,89,97,84,90,112,179,18,33,94,154,106,88,105,92,89,79,80,83,91,83,80,76,78,114,32,68,97,164,215,214,152,96,98,83,90,89,95,85,71,79,85,99,108,112,113,164,195,228,225,197,118,92,88,101,93,84,91,91,87,113,147,86,88,102,130,176,212,219,142,93,89,90,91,91,92,90,87,132,144,90,83,86,87,84,123,162,197,143,99,98,94,86,89,93,108,188,150,102,87,97,92,97,99,79,111,169,187,179,167,156,164,198,213,224,76,146,129,111,118,180,122,81,92,86,102,119,133,136,153,214,220,167,30,51,79,114,131,201,160,98,98,90,100,100,91,129,197,159,114,35,23,19,15,20,32,64,141,177,162,160,161,160,155,202,126,31,18,14,15,12,14,10,20,27,32,58,71,73,74,111,120,121,35,23,21,14,17,18,12,9,12,17,28,29,23,26,29,29,19,22,17,20,16,14,heart_1349.png
17,14,17,28,68,55,69,62,26,30,98,140,135,142,125,94,32,14,16,19,28,41,104,45,55,61,94,106,135,107,94,91,93,140,163,48,17,24,28,38,55,80,57,58,131,96,83,83,94,104,90,85,158,107,40,81,104,117,87,90,78,57,108,106,69,74,95,92,84,91,124,123,172,133,100,123,116,154,133,61,70,122,82,88,88,85,84,80,108,116,110,88,107,99,114,201,155,58,58,124,116,96,95,89,84,86,111,161,84,93,99,93,139,215,212,119,89,101,98,101,96,84,89,82,100,118,76,87,90,113,212,231,212,183,111,85,78,92,95,87,91,83,81,95,105,131,124,121,203,140,120,84,79,90,84,89,88,76,93,85,83,100,151,101,103,105,168,92,104,84,82,90,85,83,74,78,84,94,87,112,113,84,84,115,164,81,86,86,75,81,92,88,70,90,96,83,81,101,145,80,90,147,172,82,88,86,92,75,77,86,93,90,77,86,105,99,154,99,80,134,185,98,103,95,83,72,81,78,78,89,81,73,85,89,120,186,127,121,177,142,92,84,88,81,78,85,75,81,83,76,87,91,37,120,165,191,184,210,159,106,94,91,69,70,76,81,80,80,100,101,23,27,27,62,148,214,218,199,169,107,91,77,78,87,81,79,93,114,16,16,24,25,36,88,157,209,225,159,86,83,78,93,90,95,134,60,14,13,13,18,31,41,34,92,169,200,143,102,103,97,92,132,96,29,heart_1351.png
12,15,21,17,10,18,23,22,12,19,16,26,72,91,46,13,15,15,23,14,19,17,11,40,48,43,46,80,89,118,127,139,174,35,29,18,17,14,16,18,22,54,61,140,129,115,109,96,85,94,137,39,40,17,19,14,17,19,27,54,60,116,94,91,90,101,74,75,119,31,25,18,15,13,19,18,45,61,68,86,110,82,92,88,87,80,134,44,13,11,17,24,30,33,93,80,59,57,114,88,96,82,82,86,116,108,31,15,86,123,100,71,93,142,72,68,105,127,99,90,82,82,101,117,132,58,123,103,97,114,181,206,139,82,99,104,96,91,80,89,96,89,96,122,100,88,85,93,136,203,211,142,93,93,85,93,89,91,93,87,87,118,110,83,98,93,115,205,159,104,87,88,89,87,88,84,96,88,89,104,187,123,103,98,112,181,107,82,87,83,82,89,89,84,87,80,95,102,138,189,159,103,112,147,94,89,79,79,81,88,87,87,81,83,94,96,34,97,167,100,98,152,95,96,85,82,86,80,90,90,86,87,101,92,22,20,65,148,131,134,147,98,92,93,87,99,86,86,86,90,120,75,14,15,21,54,153,170,175,172,130,96,90,92,84,93,86,109,164,42,19,16,20,29,42,61,117,184,215,201,185,158,136,141,149,177,115,23,17,18,17,28,20,16,31,41,88,133,164,185,187,180,150,92,30,15,16,15,17,17,17,18,23,18,19,18,23,30,33,29,24,16,19,16,heart_1352.png
15,13,18,18,14,16,26,24,16,14,21,17,17,22,18,12,10,14,18,18,15,14,16,17,40,52,24,13,17,14,21,26,18,15,16,12,17,18,18,23,25,33,64,62,39,23,32,32,23,18,15,16,13,14,15,19,57,115,96,53,84,73,110,112,106,107,107,93,53,22,12,16,15,63,144,111,117,96,108,72,84,128,100,92,91,99,141,49,14,14,17,109,101,87,83,113,143,107,62,85,127,92,97,94,122,111,21,19,22,115,89,86,80,94,182,203,119,90,144,96,100,107,171,146,31,17,25,113,95,92,99,119,178,188,200,112,123,105,96,181,226,103,12,16,19,116,101,92,80,98,134,146,208,106,97,103,111,175,221,148,16,16,17,78,165,153,118,98,106,130,213,121,89,94,100,161,227,181,33,18,17,30,144,144,100,104,88,104,201,117,81,92,86,144,224,203,52,17,16,12,47,126,131,90,81,89,192,126,89,95,87,143,226,203,50,16,19,17,25,35,88,111,82,99,195,187,102,85,88,160,224,176,28,16,18,17,24,25,29,108,99,88,132,211,191,119,104,199,216,106,17,22,15,13,20,16,14,60,136,90,90,148,222,209,193,218,123,27,14,18,15,16,18,14,12,26,96,149,139,155,209,224,223,154,29,13,19,22,17,12,17,13,11,14,20,57,100,119,129,122,114,50,21,17,15,15,19,14,16,22,19,17,17,16,17,19,22,14,22,21,16,11,16,16,heart_1354.png
17,18,16,18,22,27,20,17,19,17,19,19,12,12,14,17,15,17,17,16,16,15,40,55,46,29,29,18,15,15,20,14,12,16,19,17,16,13,23,27,42,58,60,62,57,43,65,79,81,71,40,25,18,14,14,17,29,45,38,82,66,60,118,126,101,97,99,122,153,65,26,16,15,70,127,160,103,77,102,60,73,132,118,89,84,93,133,130,25,16,61,149,100,95,138,122,144,71,58,86,151,94,92,83,154,92,20,18,83,124,84,78,106,193,213,173,118,101,111,114,92,123,201,55,16,22,60,122,88,85,115,192,208,227,157,97,83,110,93,142,211,76,15,22,68,114,92,90,114,156,146,219,209,113,92,94,103,119,210,150,29,18,64,106,87,85,101,134,102,186,219,129,96,90,99,95,192,219,139,26,40,113,112,115,92,108,89,115,212,169,98,87,95,99,156,226,216,65,20,77,186,150,138,100,79,88,132,199,154,99,90,93,117,218,220,116,17,31,112,109,93,87,79,89,87,121,193,169,94,81,110,208,221,127,13,21,36,112,100,98,85,95,92,87,119,205,124,81,131,215,231,135,10,12,18,58,133,141,139,112,111,111,110,189,168,99,178,230,217,90,11,19,18,18,28,46,80,135,152,179,129,161,221,189,222,223,154,30,15,17,19,17,18,18,19,21,25,106,186,184,222,205,191,128,38,17,18,18,17,14,12,13,18,11,13,20,67,92,97,58,30,19,20,19,heart_1355.png
19,15,17,31,53,29,19,17,21,27,30,62,106,137,135,35,17,15,18,13,16,43,58,49,44,38,69,97,118,117,103,94,136,69,15,11,19,14,30,90,64,57,121,136,100,84,84,87,87,85,118,75,20,17,25,34,34,64,110,71,81,120,102,80,75,88,80,91,128,143,31,16,125,164,137,91,76,112,68,73,102,117,96,88,91,104,136,183,82,22,175,111,108,153,144,189,126,72,91,124,117,90,87,105,96,114,170,72,132,93,78,130,218,229,220,149,111,94,110,92,92,90,91,74,116,161,103,97,84,151,226,239,216,127,90,93,88,91,86,84,89,89,95,139,102,83,83,116,186,227,208,100,86,86,84,83,88,81,81,80,86,95,112,85,98,105,91,151,175,100,89,99,88,90,77,83,90,88,84,84,112,99,108,105,101,171,121,98,94,84,85,84,88,92,93,95,89,85,158,143,93,94,95,183,107,88,92,95,82,87,83,88,97,91,90,103,46,133,128,93,89,172,141,97,98,89,85,75,85,85,90,88,92,95,21,33,81,146,138,126,195,111,89,93,102,101,88,87,98,93,88,101,18,21,20,45,123,143,176,176,111,88,91,99,91,93,89,94,89,120,9,20,22,23,38,152,151,200,205,157,108,96,72,86,89,121,159,151,15,13,10,16,20,49,170,171,193,215,196,138,94,95,108,194,144,39,11,9,13,14,16,26,60,175,200,216,223,215,205,178,181,118,31,14,heart_1360.png
11,13,15,16,16,12,15,36,132,173,190,218,181,48,18,13,16,12,17,20,22,19,17,18,55,122,117,90,87,128,209,164,38,16,20,13,32,39,48,44,60,84,106,93,84,82,84,91,159,212,180,69,15,12,51,63,53,76,155,115,86,83,76,84,86,94,124,114,187,204,102,16,41,71,65,62,81,98,112,119,103,82,77,87,106,96,102,166,208,79,31,88,96,84,70,68,64,76,122,155,134,94,86,88,84,99,189,152,37,49,74,131,166,146,67,50,117,130,121,110,84,77,85,87,126,194,130,122,121,131,199,232,149,69,99,90,94,104,91,82,92,89,90,177,135,85,86,101,204,232,199,166,174,111,93,93,93,84,86,84,82,129,104,82,81,118,219,223,229,226,170,90,89,88,92,87,94,87,86,97,93,84,87,117,209,210,218,228,184,93,83,81,82,87,78,90,84,83,99,81,87,93,150,144,206,223,196,113,84,89,84,90,91,84,89,91,116,89,85,80,97,97,106,155,201,211,165,126,102,99,95,85,95,118,127,103,89,95,96,89,86,86,88,143,201,216,210,182,172,172,169,206,92,135,126,162,147,101,88,93,89,79,99,144,173,165,155,183,220,216,30,101,89,117,170,158,158,109,93,84,68,79,76,96,156,209,184,96,12,25,20,26,39,46,98,160,148,104,95,102,130,183,163,84,31,14,19,19,10,15,24,35,39,37,81,139,147,143,123,65,29,13,14,20,heart_1366.png
12,14,19,25,25,19,18,18,19,38,79,131,176,136,57,15,19,19,14,16,34,55,60,56,33,67,106,123,127,117,124,185,183,37,18,17,14,16,43,54,57,106,134,109,94,95,92,89,102,144,217,89,17,14,14,18,84,71,60,53,91,105,119,99,91,92,91,180,227,108,19,16,25,26,63,132,92,69,50,59,75,114,84,87,104,155,205,155,35,17,26,48,58,89,151,179,127,60,67,117,116,91,103,95,152,209,161,33,135,139,124,137,160,211,208,85,97,112,104,87,77,84,89,144,218,122,181,92,95,79,90,187,232,163,98,91,93,93,82,84,82,93,162,184,115,78,82,89,94,126,205,184,88,84,90,89,87,70,86,93,102,185,76,78,73,80,88,101,179,189,86,92,89,89,84,95,105,97,89,130,92,101,78,81,93,91,123,197,136,97,100,95,86,90,94,86,87,96,104,103,83,96,120,103,92,165,218,158,105,84,89,84,98,93,84,80,138,106,143,197,160,87,91,105,159,214,183,113,93,87,90,95,94,131,41,95,136,196,201,110,92,93,96,126,181,206,147,99,86,92,150,222,15,29,76,180,215,125,101,98,97,91,88,133,184,186,141,136,205,177,13,25,64,203,215,122,118,153,152,135,129,107,125,181,221,211,134,38,16,25,34,126,208,177,130,77,79,114,144,147,146,123,98,58,23,13,15,19,25,43,90,75,24,16,22,27,20,30,21,15,16,12,12,17,heart_1367.png
22,19,14,5,6,14,16,15,29,55,30,16,20,11,12,10,17,10,13,17,22,12,15,13,17,50,128,190,152,40,24,11,15,14,17,16,14,14,23,19,12,16,44,109,96,120,216,142,37,25,14,13,14,14,18,19,43,44,38,63,104,92,100,102,200,220,187,140,82,30,15,17,12,15,44,62,84,131,96,85,89,107,128,155,179,195,211,148,39,15,18,17,67,68,67,93,115,88,86,92,114,95,78,94,153,210,166,53,12,22,82,115,75,63,82,117,103,89,86,83,81,92,94,127,201,151,14,31,35,89,145,90,65,101,124,100,94,82,92,94,94,85,121,177,23,78,121,156,203,208,161,139,95,84,85,83,83,97,91,92,93,190,35,121,90,91,162,178,215,197,126,90,89,82,92,90,86,94,94,187,55,129,92,89,108,130,169,223,174,101,91,81,84,90,78,84,87,199,41,134,86,81,82,108,113,149,204,151,110,96,86,99,91,93,129,214,21,99,106,81,77,95,96,99,118,190,199,171,173,177,178,194,203,145,13,35,108,89,83,100,102,91,87,101,146,146,134,162,183,143,71,25,19,16,51,101,144,152,133,133,109,100,98,97,138,137,51,28,13,15,18,13,17,37,93,86,80,89,106,125,140,140,108,32,14,15,12,17,15,17,20,19,16,17,30,25,30,26,31,29,19,12,10,11,13,19,14,16,16,15,15,16,22,14,17,19,16,17,14,15,19,20,19,17,heart_1368.png
